86 202 -2.043124526894E-02 4.123824368503E-03 3.325607827683E-02 0
86 203 -1.935959892608E-02 4.146707555779E-03 3.326036384542E-02 0
86 204 -1.826460345129E-02 4.162466692496E-03 3.326462082405E-02 0
86 205 -1.714854941719E-02 4.171031371300E-03 3.326883517167E-02 0
86 206 -1.601327541202E-02 4.172387337834E-03 3.327299221901E-02 0
86 207 -1.486126103685E-02 4.166577259918E-03 3.327707877841E-02 0
86 208 -1.369449913540E-02 4.153698234741E-03 3.328108145288E-02 0
86 209 -1.251558785640E-02 4.133900616013E-03 3.328498847162E-02 0
86 210 -1.132660053605E-02 4.107383849753E-03 3.328878822481E-02 0
86 211 -1.013017949950E-02 4.074393566200E-03 3.329247081492E-02 0
86 212 -8.928403662066E-03 4.035216125447E-03 3.329602680503E-02 0
86 213 -7.723886776738E-03 3.990174514677E-03 3.329944847490E-02 0
86 214 -6.518642372565E-03 3.939622107240E-03 3.330272878987E-02 0
86 215 -5.315188988485E-03 3.883937854048E-03 3.330586235590E-02 0
86 216 -4.115412010608E-03 3.823519829432E-03 3.330884460883E-02 0
86 217 -2.921678057809E-03 3.758780287351E-03 3.331167247172E-02 0
86 218 -1.735692847822E-03 3.690139480761E-03 3.331434377348E-02 0
86 219 -5.596266541971E-04 3.618021034820E-03 3.331685761142E-02 0
86 220 6.050329357410E-04 3.542846474922E-03 3.331921400695E-02 0
86 221 1.756342992968E-03 3.465031272798E-03 3.332141398316E-02 0
86 222 2.893059035970E-03 3.384980347960E-03 3.332345946655E-02 0
86 223 4.013483166982E-03 3.303085000272E-03 3.332535308757E-02 0
86 224 5.116626077944E-03 3.219719539326E-03 3.332709833695E-02 0
86 225 6.201040362437E-03 3.135239179185E-03 3.332869909931E-02 0
86 226 7.265992534255E-03 3.049977805466E-03 3.333016007007E-02 0
86 227 8.310280663431E-03 2.964246803128E-03 3.333148603024E-02 0
86 228 9.333418286235E-03 2.878333884210E-03 3.333268252850E-02 0
86 229 1.033443561816E-02 2.792502729983E-03 3.333375490476E-02 0
86 230 1.131307720936E-02 2.706992730327E-03 3.333470923887E-02 0
86 231 1.226858601754E-02 2.622019279390E-03 3.333555112864E-02 0
86 232 1.320091661202E-02 2.537774246928E-03 3.333628690528E-02 0
86 233 1.410950137944E-02 2.454426742319E-03 3.333692217028E-02 0
86 234 1.499448096748E-02 2.372124129360E-03 3.333746327534E-02 0
86 235 1.585545186317E-02 2.290993080903E-03 3.333791562146E-02 0
86 236 1.669271564757E-02 2.211140962198E-03 3.333828540023E-02 0
86 237 1.750600713410E-02 2.132657014754E-03 3.333857765759E-02 0
86 238 1.829576386827E-02 2.055613957077E-03 3.333879829202E-02 0
86 239 1.906183396793E-02 1.980069167147E-03 3.333895188519E-02 0
86 240 1.980476717244E-02 1.906066380992E-03 3.333904395239E-02 0
86 241 2.052450148128E-02 1.833636771130E-03 3.333907854185E-02 0
86 242 2.122167693552E-02 1.762800655113E-03 3.333906073231E-02 0
86 243 2.189630012487E-02 1.693568400258E-03 3.333899400291E-02 0
86 244 2.254908177632E-02 1.625942084080E-03 3.333888297310E-02 0
86 245 2.318007818237E-02 1.559916178306E-03 3.333873054478E-02 0
86 246 2.379005358146E-02 1.495479130682E-03 3.333854087972E-02 0
86 247 2.437909756206E-02 1.432613804836E-03 3.333831631614E-02 0
86 248 2.494801314036E-02 1.371298972932E-03 3.333806057893E-02 0
86 249 2.549690920684E-02 1.311509499914E-03 3.333777547274E-02 0
86 250 2.602661514556E-02 1.253217756868E-03 3.333746432074E-02 0
86 251 2.653724741378E-02 1.196393548521E-03 3.333712843646E-02 0
86 252 2.702965149147E-02 1.141005468341E-03 3.333677078694E-02 0
86 253 2.750394171692E-02 1.087020569401E-03 3.333639224555E-02 0
86 254 2.796097131237E-02 1.034405697953E-03 3.333599547571E-02 0
86 255 2.840084463461E-02 9.831269049716E-04 3.333558096705E-02 0
86 256 2.882441598063E-02 9.331508030644E-04 3.333515113597E-02 0
86 257 2.923177345499E-02 8.844437072244E-04 3.333470614741E-02 0
86 258 2.962376722498E-02 8.369730770747E-04 3.333424822883E-02 0
86 259 3.000046424665E-02 7.907063590517E-04 3.333377727992E-02 0
86 260 3.036270660335E-02 7.456125894265E-04 3.333329539654E-02 0
86 261 3.071053637938E-02 7.016608892074E-04 3.333280227072E-02 0
86 262 3.104478468227E-02 6.588223310291E-04 3.333229992145E-02 0
86 263 3.136546599441E-02 6.170680027556E-04 3.333178788720E-02 0
86 264 3.167339844562E-02 5.763712720980E-04 3.333126816043E-02 0
86 265 3.196856702233E-02 5.367052927870E-04 3.333074017492E-02 0
86 266 3.225177561918E-02 4.980458529493E-04 3.333020594131E-02 0
86 267 3.252297852975E-02 4.603681283776E-04 3.332966483130E-02 0
86 268 3.278296476928E-02 4.236503698851E-04 3.332911891143E-02 0
86 269 3.303165732312E-02 3.878696225307E-04 3.332856752654E-02 0
86 270 3.326983018494E-02 3.530066108855E-04 3.332801282942E-02 0
86 271 3.349737489277E-02 3.190400079455E-04 3.332745416526E-02 0
86 272 3.371505067885E-02 2.859530259611E-04 3.332689379515E-02 0
86 273 3.392271788428E-02 2.537256419276E-04 3.332633108363E-02 0
86 274 3.412112155069E-02 2.223436139375E-04 3.332576841426E-02 0
86 275 3.431009138033E-02 1.917878025149E-04 3.332520518142E-02 0
86 276 3.449035902326E-02 1.620466440239E-04 3.332464389711E-02 0
86 277 3.466172433684E-02 1.331013401204E-04 3.332408398834E-02 0
86 278 3.482490652233E-02 1.049432599842E-04 3.332352809430E-02 0
86 279 3.497967656086E-02 7.755322747821E-05 3.332297566954E-02 0
86 280 3.512674221233E-02 5.092597230640E-05 3.332242947263E-02 0
86 281 3.526584666394E-02 2.504097836412E-05 3.332188897438E-02 0
86 282 3.539768722885E-02 -1.029778459198E-07 3.332135703939E-02 0
86 283 3.552198046140E-02 -2.452907557109E-05 3.332083313718E-02 0
86 284 3.563941411854E-02 -4.823342994323E-05 3.332032022168E-02 0
86 285 3.574967932813E-02 -7.124371004430E-05 3.331981773922E-02 0
86 286 3.585345500992E-02 -9.354930965135E-05 3.331932871328E-02 0
86 287 3.595040811224E-02 -1.151849593085E-04 3.331885254144E-02 0
86 288 3.604120914000E-02 -1.361308958644E-04 3.331839229796E-02 0
86 289 3.612550219084E-02 -1.564325412060E-04 3.331794730256E-02 0
86 290 3.620394939480E-02 -1.760573401911E-04 3.331752066246E-02 0
86 291 3.627617343544E-02 -1.950665967535E-04 3.331711158969E-02 0
86 292 3.634282754437E-02 -2.134095071823E-04 3.331672321200E-02 0
86 293 3.640351473327E-02 -2.311707723653E-04 3.331635459872E-02 0
86 294 3.645887801534E-02 -2.482729261544E-04 3.331600889449E-02 0
86 295 3.650850292793E-02 -2.648370467754E-04 3.331568499081E-02 0
86 296 3.655301963056E-02 -2.807315907029E-04 3.331538605195E-02 0
86 297 3.659200089801E-02 -2.962381536187E-04 3.331511076629E-02 0
86 298 3.662604903228E-02 -3.103904118972E-04 3.331486221635E-02 0
86 299 3.665479775581E-02 -3.289784478716E-04 3.331463969166E-02 0
87 0 3.569850504470E-02 -3.592948565444E-04 3.340420636844E-02 0
87 1 3.646752240229E-02 -3.618060239025E-04 3.348167044745E-02 0
87 2 3.648505092921E-02 -3.693619133316E-04 3.348153895648E-02 0
87 3 3.649758512162E-02 -3.763810820379E-04 3.348143484334E-02 0
87 4 3.650564260400E-02 -3.830081838961E-04 3.348136038101E-02 0
87 5 3.650881021777E-02 -3.891792257029E-04 3.348131419193E-02 0
87 6 3.650760271149E-02 -3.949991221294E-04 3.348129842220E-02 0
87 7 3.650157998123E-02 -4.004543230241E-04 3.348131156000E-02 0
87 8 3.649125583226E-02 -4.056278801024E-04 3.348135565578E-02 0
87 9 3.647616782790E-02 -4.104896983278E-04 3.348142907280E-02 0
87 10 3.645682912782E-02 -4.150703408881E-04 3.348153376170E-02 0
87 11 3.643275541344E-02 -4.193341558677E-04 3.348166796991E-02 0
87 12 3.640445673138E-02 -4.233080978300E-04 3.348183358220E-02 0
87 13 3.637142651296E-02 -4.269875676378E-04 3.348202872235E-02 0
87 14 3.633417092887E-02 -4.304184090277E-04 3.348225520055E-02 0
87 15 3.629216115974E-02 -4.336232703543E-04 3.348251106353E-02 0
87 16 3.624589912563E-02 -4.366542303596E-04 3.348279807183E-02 0
87 17 3.619483520846E-02 -4.395373705935E-04 3.348311415386E-02 0
87 18 3.613946680962E-02 -4.423103883334E-04 3.348346104998E-02 0
87 19 3.607922275675E-02 -4.449890568472E-04 3.348383665509E-02 0
87 20 3.601459667329E-02 -4.475991071819E-04 3.348424264513E-02 0
87 21 3.594499728419E-02 -4.501553145087E-04 3.348467683296E-02 0
87 22 3.587091221295E-02 -4.526863237206E-04 3.348514096490E-02 0
87 23 3.579172901765E-02 -4.552196655473E-04 3.348563281531E-02 0
87 24 3.570793151389E-02 -4.577933387760E-04 3.348615403308E-02 0
87 25 3.561888523615E-02 -4.604414434805E-04 3.348670243379E-02 0
87 26 3.552506598516E-02 -4.632046410036E-04 3.348727980618E-02 0
87 27 3.542582009862E-02 -4.661192278475E-04 3.348788381386E-02 0
87 28 3.532161891690E-02 -4.692210542671E-04 3.348851619847E-02 0
87 29 3.521178336380E-02 -4.725432815899E-04 3.348917489013E-02 0
87 30 3.509677745005E-02 -4.761243887085E-04 3.348986165610E-02 0
87 31 3.497590548387E-02 -4.799993967121E-04 3.349057410408E-02 0
87 32 3.484962076841E-02 -4.842038394624E-04 3.349131427072E-02 0
87 33 3.471719753504E-02 -4.887782474583E-04 3.349208016720E-02 0
87 34 3.457908640789E-02 -4.937663230242E-04 3.349287338410E-02 0
87 35 3.443454247950E-02 -4.992048730877E-04 3.349369171857E-02 0
87 36 3.428399244569E-02 -5.051346786221E-04 3.349453765408E-02 0
87 37 3.412666428847E-02 -5.116040784916E-04 3.349540893131E-02 0
87 38 3.396299019054E-02 -5.186549851842E-04 3.349630695538E-02 0
87 39 3.379216258107E-02 -5.263237120783E-04 3.349723022694E-02 0
87 40 3.361457739997E-02 -5.346614682323E-04 3.349818137931E-02 0
87 41 3.342941999585E-02 -5.437220110522E-04 3.349915729280E-02 0
87 42 3.323708768369E-02 -5.535433777979E-04 3.350015981383E-02 0
87 43 3.303669409116E-02 -5.641732684055E-04 3.350118855262E-02 0
87 44 3.282861204653E-02 -5.756796315818E-04 3.350224506938E-02 0
87 45 3.261198033656E-02 -5.881128624791E-04 3.350332532534E-02 0
87 46 3.238712732761E-02 -6.015107096135E-04 3.350443313598E-02 0
87 47 3.215308621474E-02 -6.159441696420E-04 3.350556835168E-02 0
87 48 3.191022668913E-02 -6.314858262107E-04 3.350672957940E-02 0
87 49 3.165760815264E-02 -6.481729384457E-04 3.350791381735E-02 0
87 50 3.139545074860E-02 -6.660588431525E-04 3.350912819472E-02 0
87 51 3.112274509961E-02 -6.852385307059E-04 3.351036924379E-02 0
87 52 3.083986323298E-02 -7.057681618022E-04 3.351163230918E-02 0
87 53 3.054570594355E-02 -7.276847437890E-04 3.351292021814E-02 0
87 54 3.024038686123E-02 -7.510698269313E-04 3.351424120847E-02 0
87 55 2.992293421258E-02 -7.760221468125E-04 3.351558287443E-02 0
87 56 2.959365403064E-02 -8.025775446391E-04 3.351694278538E-02 0
87 57 2.925119303858E-02 -8.307952748806E-04 3.351833429876E-02 0
87 58 2.889566768212E-02 -8.607590270107E-04 3.351975686234E-02 0
87 59 2.852619992560E-02 -8.925693804852E-04 3.352118739777E-02 0
87 60 2.814284076684E-02 -9.262600705170E-04 3.352263950543E-02 0
87 61 2.774398887174E-02 -9.618811500012E-04 3.352413255463E-02 0
87 62 2.732998747751E-02 -9.994914127530E-04 3.352564080887E-02 0
87 63 2.689994121964E-02 -1.039271478814E-03 3.352714398251E-02 0
87 64 2.645341244053E-02 -1.081174143522E-03 3.352868656245E-02 0
87 65 2.598881535228E-02 -1.125158619011E-03 3.353026900351E-02 0
87 66 2.550689002780E-02 -1.171390146230E-03 3.353183250959E-02 0
87 67 2.500636235329E-02 -1.220159374891E-03 3.353339501727E-02 0
87 68 2.448630447373E-02 -1.271004190842E-03 3.353502488851E-02 0
87 69 2.394564066876E-02 -1.323972964246E-03 3.353666127390E-02 0
87 70 2.338531342755E-02 -1.379604381251E-03 3.353824076443E-02 0
87 71 2.280331178114E-02 -1.437854953046E-03 3.353985846167E-02 0
87 72 2.219871235437E-02 -1.497571949954E-03 3.354155195941E-02 0
87 73 2.157124154102E-02 -1.559718419758E-03 3.354317632792E-02 0
87 74 2.092145593099E-02 -1.624865959910E-03 3.354474097250E-02 0
87 75 2.024686196471E-02 -1.691732019278E-03 3.354640689054E-02 0
87 76 1.954722277232E-02 -1.759228721567E-03 3.354809225094E-02 0
87 77 1.882267128616E-02 -1.830008190292E-03 3.354962453567E-02 0
87 78 1.807312114210E-02 -1.902904946022E-03 3.355116232887E-02 0
87 79 1.729663506054E-02 -1.975564736368E-03 3.355282562324E-02 0
87 80 1.649359853738E-02 -2.048719192822E-03 3.355437790154E-02 0
87 81 1.566394672689E-02 -2.125517887172E-03 3.355576062504E-02 0
87 82 1.480783026360E-02 -2.201282661931E-03 3.355724838434E-02 0
87 83 1.392461046489E-02 -2.275265828365E-03 3.355877391569E-02 0
87 84 1.301433878020E-02 -2.350011644175E-03 3.356006080963E-02 0
87 85 1.207726904116E-02 -2.426214349117E-03 3.356126940773E-02 0
87 86 1.111517920826E-02 -2.496962752194E-03 3.356260704268E-02 0
87 87 1.012815277818E-02 -2.565508365758E-03 3.356379905107E-02 0
87 88 9.116019833434E-03 -2.631721551238E-03 3.356474448670E-02 0
87 89 8.081777851327E-03 -2.691734603865E-03 3.356573429132E-02 0
87 90 7.030864096594E-03 -2.736937048362E-03 3.356672446362E-02 0
87 91 5.966472472974E-03 -2.767058407892E-03 3.356743097822E-02 0
87 92 4.896521121521E-03 -2.765801608016E-03 3.356803437201E-02 0
87 93 3.839397965015E-03 -2.715166268066E-03 3.356870786146E-02 0
87 94 2.820149227345E-03 -2.587598978014E-03 3.356920194145E-02 0
87 95 1.871508972832E-03 -2.353983853044E-03 3.356950812548E-02 0
87 96 1.044049349356E-03 -1.963017670877E-03 3.356995412502E-02 0
87 97 4.120458145300E-04 -1.370924643714E-03 3.357044140700E-02 0
87 98 5.761308629914E-05 -5.124011289548E-04 3.357081497387E-02 0
87 99 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
87 100 -4.027244078702E-05 -4.390337383005E-04 3.323930291485E-02 0
87 101 -2.469490589129E-04 -1.217212571195E-03 3.323906357842E-02 0
87 102 -6.203370724653E-04 -1.804870166021E-03 3.323894847945E-02 0
87 103 -1.120690992239E-03 -2.229092629627E-03 3.323870262900E-02 0
87 104 -1.719229296811E-03 -2.521820918677E-03 3.323842213732E-02 0
87 105 -2.391741905259E-03 -2.708845121501E-03 3.323830650616E-02 0
87 106 -3.116361332648E-03 -2.830847246812E-03 3.323810366066E-02 0
87 107 -3.877211165038E-03 -2.906238420019E-03 3.323766311986E-02 0
87 108 -4.666376904666E-03 -2.945828837844E-03 3.323729302138E-02 0
87 109 -5.476732590220E-03 -2.961261678743E-03 3.323700630024E-02 0
87 110 -6.300633371021E-03 -2.968114819547E-03 3.323644409675E-02 0
87 111 -7.136159525143E-03 -2.962452411520E-03 3.323573507770E-02 0
87 112 -7.982326768903E-03 -2.944281723217E-03 3.323519149313E-02 0
87 113 -8.836593584590E-03 -2.922140726700E-03 3.323454586111E-02 0
87 114 -9.696198745611E-03 -2.897597193679E-03 3.323358194585E-02 0
87 115 -1.056167331928E-02 -2.862391656444E-03 3.323265572635E-02 0
87 116 -1.143180947806E-02 -2.820752641414E-03 3.323183553741E-02 0
87 117 -1.230528861782E-02 -2.778153849036E-03 3.323074653317E-02 0
87 118 -1.318019118723E-02 -2.729437257239E-03 3.322946762156E-02 0
87 119 -1.405623101173E-02 -2.671652743012E-03 3.322832749869E-02 0
87 120 -1.493228504413E-02 -2.611170071706E-03 3.322712872189E-02 0
87 121 -1.580744257764E-02 -2.547914697854E-03 3.322564563522E-02 0
87 122 -1.667917901918E-02 -2.477204773368E-03 3.322414468072E-02 0
87 123 -1.754718974870E-02 -2.401138211214E-03 3.322273938632E-02 0
87 124 -1.841078693689E-02 -2.323304509625E-03 3.322115725503E-02 0
87 125 -1.926842470961E-02 -2.241108756711E-03 3.321940361563E-02 0
87 126 -2.011754754160E-02 -2.153339479166E-03 3.321772104439E-02 0
87 127 -2.095854467203E-02 -2.062952514870E-03 3.321603185251E-02 0
87 128 -2.179034454024E-02 -1.970509827600E-03 3.321416508604E-02 0
87 129 -2.261089287752E-02 -1.874243170506E-03 3.321225681297E-02 0
87 130 -2.341853443238E-02 -1.775028334385E-03 3.321041463215E-02 0
87 131 -2.421386828958E-02 -1.674540679175E-03 3.320850366361E-02 0
87 132 -2.499509591452E-02 -1.572343854010E-03 3.320649212234E-02 0
87 133 -2.576054891480E-02 -1.468091335265E-03 3.320451529872E-02 0
87 134 -2.650949894063E-02 -1.362898130883E-03 3.320256669340E-02 0
87 135 -2.724212740194E-02 -1.257383995218E-03 3.320055532136E-02 0
87 136 -2.795641724259E-02 -1.151306168157E-03 3.319852899728E-02 0
87 137 -2.865159233176E-02 -1.044972944100E-03 3.319655979393E-02 0
87 138 -2.932730497508E-02 -9.391089803626E-04 3.319459919050E-02 0
87 139 -2.998328667619E-02 -8.339568454600E-04 3.319262210849E-02 0
87 140 -3.061793370428E-02 -7.295556599516E-04 3.319068677672E-02 0
87 141 -3.123122564536E-02 -6.262737752597E-04 3.318880843884E-02 0
87 142 -3.182279016714E-02 -5.245175868985E-04 3.318694869101E-02 0
87 143 -3.239227522003E-02 -4.244292566635E-04 3.318512241285E-02 0
87 144 -3.293872686287E-02 -3.261124626476E-04 3.318336447123E-02 0
87 145 -3.346250059457E-02 -2.298216469752E-04 3.318166491702E-02 0
87 146 -3.396314592887E-02 -1.357693492641E-04 3.318000976265E-02 0
87 147 -3.444054443988E-02 -4.400737006985E-05 3.317842269971E-02 0
87 148 -3.489426248592E-02 4.541293901999E-05 3.317691424427E-02 0
87 149 -3.532475433246E-02 1.323635309654E-04 3.317547332357E-02 0
87 150 -3.573160474039E-02 2.167902311589E-04 3.317410221923E-02 0
87 151 -3.611500248104E-02 2.987441268662E-04 3.317281731808E-02 0
87 152 -3.647478300625E-02 3.782470560681E-04 3.317161664638E-02 0
87 153 -3.681138727491E-02 4.552960177826E-04 3.317049635631E-02 0
87 154 -3.712450817352E-02 5.299737231596E-04 3.316946328272E-02 0
87 155 -3.741453018141E-02 6.024095038179E-04 3.316852460864E-02 0
87 156 -3.768135018805E-02 6.726951621120E-04 3.316767604131E-02 0
87 157 -3.792536096340E-02 7.409399603597E-04 3.316691956876E-02 0
87 158 -3.814632968911E-02 8.073164638730E-04 3.316626020166E-02 0
87 159 -3.834466822553E-02 8.719968488832E-04 3.316570007370E-02 0
87 160 -3.852020567711E-02 9.351305632948E-04 3.316523693336E-02 0
87 161 -3.867324957633E-02 9.968987746625E-04 3.316487500664E-02 0
87 162 -3.880354015837E-02 1.057506175671E-03 3.316461654404E-02 0
87 163 -3.891137512758E-02 1.117136632015E-03 3.316446270130E-02 0
87 164 -3.899643945749E-02 1.175967197966E-03 3.316441362749E-02 0
87 165 -3.905889806585E-02 1.234193821457E-03 3.316447364944E-02 0
87 166 -3.909835862217E-02 1.292003537492E-03 3.316464370702E-02 0
87 167 -3.911491680843E-02 1.349560613646E-03 3.316492593033E-02 0
87 168 -3.910806722120E-02 1.407024992731E-03 3.316532191789E-02 0
87 169 -3.907777720193E-02 1.464553053394E-03 3.316583564591E-02 0
87 170 -3.902345485022E-02 1.522275816636E-03 3.316646814093E-02 0
87 171 -3.894496002789E-02 1.580303290256E-03 3.316722272093E-02 0
87 172 -3.884158031176E-02 1.638732460836E-03 3.316810155347E-02 0
87 173 -3.871306427253E-02 1.697639117089E-03 3.316910842947E-02 0
87 174 -3.855861151068E-02 1.757068490476E-03 3.317024488611E-02 0
87 175 -3.837786533624E-02 1.817043424918E-03 3.317151477317E-02 0
87 176 -3.816993329710E-02 1.877563104591E-03 3.317292016116E-02 0
87 177 -3.793438066755E-02 1.938597156353E-03 3.317446453808E-02 0
87 178 -3.767025458641E-02 2.000084344519E-03 3.317614944147E-02 0
87 179 -3.737705852325E-02 2.061938264148E-03 3.317797823478E-02 0
87 180 -3.705380544935E-02 2.124043240270E-03 3.317995212860E-02 0
87 181 -3.669997987556E-02 2.186253762638E-03 3.318207358764E-02 0
87 182 -3.631459819372E-02 2.248396065108E-03 3.318434304224E-02 0
87 183 -3.589716161773E-02 2.310271680724E-03 3.318676215851E-02 0
87 184 -3.544673692596E-02 2.371655053267E-03 3.318933024393E-02 0
87 185 -3.496289373038E-02 2.432297092370E-03 3.319204755691E-02 0
87 186 -3.444479639544E-02 2.491927440020E-03 3.319491208183E-02 0
87 187 -3.389213354527E-02 2.550258144797E-03 3.319792252428E-02 0
87 188 -3.330422282610E-02 2.606984295633E-03 3.320107511742E-02 0
87 189 -3.268092605520E-02 2.661789837633E-03 3.320436667841E-02 0
87 190 -3.202176509585E-02 2.714350350715E-03 3.320779158610E-02 0
87 191 -3.132682740902E-02 2.764338052877E-03 3.321134458982E-02 0
87 192 -3.059588957580E-02 2.811424699372E-03 3.321501799029E-02 0
87 193 -2.982931023336E-02 2.855288193201E-03 3.321880441737E-02 0
87 194 -2.902716142250E-02 2.895615773274E-03 3.322269414206E-02 0
87 195 -2.819011030743E-02 2.932109836814E-03 3.322667769653E-02 0
87 196 -2.731855440792E-02 2.964491422464E-03 3.323074343118E-02 0
87 197 -2.641349193299E-02 2.992506217350E-03 3.323488002660E-02 0
87 198 -2.547566067158E-02 3.015927220080E-03 3.323907420970E-02 0
87 199 -2.450639716716E-02 3.034559763926E-03 3.324331314128E-02 0
87 200 -2.350677669643E-02 3.048243714665E-03 3.324758236123E-02 0
87 201 -2.247846270275E-02 3.056857426243E-03 3.325186802148E-02 0
87 202 -2.142284725434E-02 3.060318503234E-03 3.325615501400E-02 0
87 203 -2.034189151484E-02 3.058586391984E-03 3.326042905974E-02 0
87 204 -1.923726563660E-02 3.051661953221E-03 3.326467503429E-02 0
87 205 -1.811118254845E-02 3.039588409016E-03 3.326887886780E-02 0
87 206 -1.696553684319E-02 3.022449382838E-03 3.327302605224E-02 0
87 207 -1.580273371129E-02 3.000368413496E-03 3.327710335470E-02 0
87 208 -1.462482674241E-02 2.973505724917E-03 3.328109749441E-02 0
87 209 -1.343434468117E-02 2.942056318834E-03 3.328499663808E-02 0
87 210 -1.223342797343E-02 2.906245688109E-03 3.328878924457E-02 0
87 211 -1.102465580274E-02 2.866326955741E-03 3.329246533723E-02 0
87 212 -9.810181507282E-03 2.822575901536E-03 3.329601550397E-02 0
87 213 -8.592562482847E-03 2.775287451829E-03 3.329943193424E-02 0
87 214 -7.373894224411E-03 2.724770477785E-03 3.330270757948E-02 0
87 215 -6.156645475224E-03 2.671344123572E-03 3.330583695201E-02 0
87 216 -4.942790613376E-03 2.615332747976E-03 3.330881544370E-02 0
87 217 -3.734652127256E-03 2.557062444254E-03 3.331163988929E-02 0
87 218 -2.534030645705E-03 2.496856513715E-03 3.331430805214E-02 0
87 219 -1.343056558194E-03 2.435032493167E-03 3.331681895563E-02 0
87 220 -1.633167540007E-04 2.371898379978E-03 3.331917254238E-02 0
87 221 1.003283191663E-03 2.307750362501E-03 3.332136978313E-02 0
87 222 2.155396825404E-03 2.242869957818E-03 3.332341251899E-02 0
87 223 3.291362884010E-03 2.177522524453E-03 3.332530335530E-02 0
87 224 4.410089126130E-03 2.111955329676E-03 3.332704569532E-02 0
87 225 5.510165763929E-03 2.046396839036E-03 3.332864342882E-02 0
87 226 6.590756946570E-03 1.981055665570E-03 3.333010116410E-02 0
87 227 7.650700807757E-03 1.916120540923E-03 3.333142371853E-02 0
87 228 8.689410320997E-03 1.851760024439E-03 3.333261655444E-02 0
87 229 9.705959339691E-03 1.788123028007E-03 3.333368507830E-02 0
87 230 1.069999453708E-02 1.725339135475E-03 3.333463528330E-02 0
87 231 1.167080685092E-02 1.663519521025E-03 3.333547286175E-02 0
87 232 1.261825618276E-02 1.602757717894E-03 3.333620405576E-02 0
87 233 1.354182766139E-02 1.543130780133E-03 3.333683458613E-02 0
87 234 1.444157067218E-02 1.484700348067E-03 3.333737071043E-02 0
87 235 1.531713932123E-02 1.427513911813E-03 3.333781797042E-02 0
87 236 1.616874725408E-02 1.371606043519E-03 3.333818245584E-02 0
87 237 1.699619165254E-02 1.316999650544E-03 3.333846937148E-02 0
87 238 1.779982516693E-02 1.263707268483E-03 3.333868450391E-02 0
87 239 1.857956272827E-02 1.211732215236E-03 3.333883260883E-02 0
87 240 1.933587179244E-02 1.161069870205E-03 3.333891907763E-02 0
87 241 2.006876120181E-02 1.111708669667E-03 3.333894814530E-02 0
87 242 2.077879081696E-02 1.063631320242E-03 3.333892475345E-02 0
87 243 2.146604162907E-02 1.016815597764E-03 3.333885257894E-02 0
87 244 2.213114574987E-02 9.712354698563E-04 3.333873609008E-02 0
87 245 2.277423695261E-02 9.268616794614E-04 3.333857839628E-02 0
87 246 2.339600189854E-02 8.836627665945E-04 3.333838349407E-02 0
87 247 2.399661027977E-02 8.416054319738E-04 3.333815393824E-02 0
87 248 2.457678808537E-02 8.006554662430E-04 3.333789327459E-02 0
87 249 2.513672652353E-02 7.607778959779E-04 3.333760353324E-02 0
87 250 2.567717806782E-02 7.219378375388E-04 3.333728784504E-02 0
87 251 2.619834335562E-02 6.841004336468E-04 3.333694775780E-02 0
87 252 2.670099070416E-02 6.472316603373E-04 3.333658603380E-02 0
87 253 2.718532020536E-02 6.112980586445E-04 3.333620378975E-02 0
87 254 2.765210736015E-02 5.762675297413E-04 3.333580347268E-02 0
87 255 2.810154362334E-02 5.421088641653E-04 3.333538582470E-02 0
87 256 2.853440476772E-02 5.087925692583E-04 3.333495303498E-02 0
87 257 2.895086716621E-02 4.762901853686E-04 3.333450553019E-02 0
87 258 2.935170146712E-02 4.445751997264E-04 3.333404530028E-02 0
87 259 2.973706393988E-02 4.136221280510E-04 3.333357251574E-02 0
87 260 3.010771601149E-02 3.834075820477E-04 3.333308902509E-02 0
87 261 3.046379004007E-02 3.539090705811E-04 3.333259479993E-02 0
87 262 3.080603523611E-02 3.251063093677E-04 3.333209160216E-02 0
87 263 3.113455726826E-02 2.969796707235E-04 3.333157925803E-02 0
87 264 3.145009106169E-02 2.695118501118E-04 3.333105949313E-02 0
87 265 3.175271368137E-02 2.426858506248E-04 3.333053203656E-02 0
87 266 3.204314447079E-02 2.164871663376E-04 3.332999862194E-02 0
87 267 3.232143069990E-02 1.909011346638E-04 3.332945892296E-02 0
87 268 3.258827547140E-02 1.659158523013E-04 3.332891471879E-02 0
87 269 3.284369566593E-02 1.415186500613E-04 3.332836566191E-02 0
87 270 3.308837800520E-02 1.177000488780E-04 3.332781360683E-02 0
87 271 3.332230887644E-02 9.444900268224E-05 3.332725821130E-02 0
87 272 3.354615889283E-02 7.175832207900E-05 3.332670142691E-02 0
87 273 3.375988423653E-02 4.961817886634E-05 3.332614293469E-02 0
87 274 3.396414000084E-02 2.802360783038E-05 3.332558479714E-02 0
87 275 3.415885276089E-02 6.965546634021E-06 3.332502672859E-02 0
87 276 3.434466290439E-02 -1.355871996977E-05 3.332447090833E-02 0
87 277 3.452146822740E-02 -3.355801794915E-05 3.332391708607E-02 0
87 278 3.468989536753E-02 -5.303266458709E-05 3.332336755676E-02 0
87 279 3.484981433766E-02 -7.199189899516E-05 3.332282210033E-02 0
87 280 3.500183903559E-02 -9.043332988284E-05 3.332228311985E-02 0
87 281 3.514581279338E-02 -1.083674445213E-04 3.332175041392E-02 0
